,Score,Average Score,Timestamp,Solved Requirement,Stretch Goal
0,-502.2071650425032,-502.2071650425032,79,200,250
1,-138.25271592685453,-320.2299404846789,82,200,250
2,-254.09116976173263,-298.18368357703014,129,200,250
3,-279.8853536421634,-293.6091010933135,93,200,250
4,-687.3245190554849,-372.3521846857478,98,200,250
5,-87.17096407797459,-324.82198125111887,71,200,250
6,-177.90281356832003,-303.8335287250048,95,200,250
7,-566.5054541187318,-336.6675193992206,98,200,250
8,-596.1796281884638,-365.50219815358093,103,200,250
9,-240.92012696375787,-353.04399103459866,114,200,250
10,-33.397915008778924,-323.9852568504332,106,200,250
11,-115.66858442049808,-306.6255341479386,93,200,250
12,-236.17924832401746,-301.20658908456005,89,200,250
13,-483.657999216746,-314.2388326654305,95,200,250
14,-470.70553744790965,-324.66994631759576,108,200,250
15,-306.18417278794084,-323.5145854719923,129,200,250
16,-218.04152332747702,-317.3102876987855,115,200,250
17,-258.65602480055617,-314.0517175377728,142,200,250
18,-189.34722344893524,-307.4883231120445,112,200,250
19,-165.14730239608724,-300.3712720762466,97,200,250
20,-381.8868243590419,-304.25296504209405,146,200,250
21,-186.3984511794128,-298.89594168469944,124,200,250
22,-400.84221661161126,-303.3283884206521,193,200,250
23,-111.92900347374774,-295.3534140478644,139,200,250
24,-114.41910735199771,-288.1160417800298,63,200,250
25,-440.9366014469529,-293.99375561337297,109,200,250
26,-477.747723150918,-300.7994581147636,114,200,250
27,-348.67797747796965,-302.50940523487805,121,200,250
28,-100.55023889012742,-295.54529605057627,106,200,250
29,-115.40890527994348,-289.54074969155516,57,200,250
30,-212.0420705914905,-287.0407923012305,109,200,250
31,-163.7491359943616,-283.18792804164093,127,200,250
32,-365.7515063800748,-285.6898546579571,90,200,250
33,-92.62991686829953,-280.0116211935554,109,200,250
34,-272.26229885555654,-279.7902119838983,122,200,250
35,-142.01203913790982,-275.96304051595416,155,200,250
36,-277.4722126132931,-276.0038289510174,105,200,250
37,-61.28488864011442,-270.3533305217831,157,200,250
38,-148.88145855958692,-267.23866713813703,152,200,250
39,-227.63566975884163,-266.2485922036546,98,200,250
40,-279.1872742186116,-266.5641698137755,94,200,250
41,-112.58541054063821,-262.8980088787008,67,200,250
42,-143.25331008939708,-260.1155740231356,213,200,250
43,-151.25454815441577,-257.64145979884654,113,200,250
44,-164.88785825015827,-255.58026865332016,67,200,250
45,-91.19511731996518,-252.00667840694285,90,200,250
46,-47.236211782747716,-247.6498599681302,118,200,250
47,-231.78076820816304,-247.31925388979752,247,200,250
48,-96.06051328572262,-244.23234081624494,93,200,250
49,-348.65393816051244,-246.3207727631303,115,200,250
50,-320.6826232122969,-247.77884826213355,123,200,250
51,-80.72837691382547,-244.56633919774302,96,200,250
52,-73.04767062132845,-241.3301379038484,156,200,250
53,-154.35259596728304,-239.7194426828009,115,200,250
54,-118.25810175211727,-237.51105466587936,169,200,250
55,-41.56081737037391,-234.0119432856025,85,200,250
56,-156.44839300437684,-232.65117924558103,231,200,250
57,-77.9256126212627,-229.9834970624031,114,200,250
58,-95.36027086707631,-227.70174746587216,153,200,250
59,-12.464340538204894,-224.11445735041104,209,200,250
60,-295.7861129821598,-225.28940252470198,110,200,250
61,-138.26416029116365,-223.88576958545138,141,200,250
62,-68.09173610274047,-221.41284841905915,184,200,250
63,-85.70018305449375,-219.29233802273782,194,200,250
64,-72.13829385653005,-217.02842965095,124,200,250
65,-44.5417915386479,-214.41499574015754,170,200,250
66,78.00815818267229,-210.05047105474216,999,200,250
67,-147.309012824047,-209.1278025513496,122,200,250
68,-100.41829119934262,-207.55230238682776,97,200,250
69,-35.29650502876808,-205.0915052817126,236,200,250
70,-56.926608198313964,-203.00467574532672,121,200,250
71,-111.33357200698555,-201.7314659711831,131,200,250
72,-114.99745015228457,-200.5433287681845,121,200,250
73,-137.98815713108112,-199.69798861092633,228,200,250
74,-173.23756560401833,-199.34518297083423,182,200,250
75,-190.0935914969836,-199.22345150407304,188,200,250
76,-41.92095905854798,-197.1805619917935,153,200,250
77,-262.77184488976457,-198.02147587510083,205,200,250
78,44.36725038774955,-194.95326415025463,185,200,250
79,-52.213411228664775,-193.16901598873474,164,200,250
80,-78.78439841987124,-191.75686021627965,101,200,250
81,-58.66127257476167,-190.1337432938221,249,200,250
82,-82.9712083290375,-188.84262841472832,327,200,250
83,-171.27744400035763,-188.633519076462,219,200,250
84,-88.98907287043934,-187.46123147403821,205,200,250
85,-149.7088604180509,-187.02225041524767,108,200,250
86,-68.7735395252274,-185.6630698303049,156,200,250
87,-25.77994742018511,-183.84621616655352,326,200,250
88,-154.31655573115148,-183.5144222290771,110,200,250
89,-115.34339581706737,-182.75696638005476,161,200,250
90,-7.30334568038819,-180.82890461412438,232,200,250
91,-104.55577351441083,-179.9998488413014,207,200,250
92,-88.10563113749532,-179.01173897351856,191,200,250
93,-75.67969079202922,-177.91246186520485,323,200,250
94,-101.69219097604872,-177.11014322426635,113,200,250
95,-169.32742752988003,-177.02907326911645,131,200,250
96,-338.6979881787051,-178.69576311354518,970,200,250
97,-167.721769080493,-178.5837835825957,83,200,250
98,-96.52871724787617,-177.75494452870961,141,200,250
99,-186.32990917575455,-177.84069417518006,165,200,250
100,-69.59362150201922,-173.51455873977528,101,200,250
101,-154.6202154756178,-173.67823373526286,99,200,250
102,-12.537147161046931,-171.26269350925602,154,200,250
