,Score,Average Score,Timestamp,Solved Requirement,Stretch Goal
0,-302.70924430285424,-302.70924430285424,80,200,250
1,-115.55763196516793,-209.1334381340111,57,200,250
2,-335.0546912525595,-251.10718917352725,100,200,250
3,-200.23530955282223,-238.38921926835098,100,200,250
4,-400.7155634320492,-270.8544881010906,94,200,250
5,-334.84517747054747,-281.5196029960001,112,200,250
6,-131.9729228308468,-260.15579154383533,62,200,250
7,-231.52171665433826,-256.5765321826482,94,200,250
8,-265.70921316908107,-257.59127451447404,125,200,250
9,47.40938601784819,-227.09120846124182,177,200,250
10,-499.3461960595659,-251.8416618792713,146,200,250
11,-170.86967927845689,-245.09399666253674,171,200,250
12,-170.741184054726,-239.37454953885901,91,200,250
13,-224.9865920251389,-238.34683828787902,102,200,250
14,-135.06411708625137,-231.46132354110384,83,200,250
15,-267.94088692076605,-233.74129625233272,111,200,250
16,-235.3628732129273,-233.83668313236768,110,200,250
17,-220.79281939660012,-233.11202403593617,90,200,250
18,-488.37132071075143,-246.54672386092645,137,200,250
19,-344.11761100253204,-251.4252682180067,191,200,250
20,-234.33959507312383,-250.61166473491704,140,200,250
21,-407.3125811049663,-257.7344336608284,125,200,250
22,-212.51455229722666,-255.76835186241095,165,200,250
23,-221.0030145212377,-254.31979613986206,81,200,250
24,-190.86795915074055,-251.7817226602972,213,200,250
25,-246.82397868378027,-251.59104019966193,123,200,250
26,-537.3942732212506,-262.17634512638745,173,200,250
27,-209.60169325839067,-260.2986789882447,144,200,250
28,-267.78740407879155,-260.5569108879188,104,200,250
29,-584.2857738299386,-271.3478729859861,93,200,250
30,-304.9676337862908,-272.43238139889917,119,200,250
31,-173.12907349760897,-269.3291530269838,202,200,250
32,-201.3239258415267,-267.26838856681843,138,200,250
33,-190.8197963640585,-265.0199005608549,152,200,250
34,-310.8240799410976,-266.3285914002904,149,200,250
35,-338.06117303249505,-268.32116311229606,192,200,250
36,-103.23553491488221,-263.85938937723085,94,200,250
37,-171.43356984860458,-261.4271309685828,115,200,250
38,-98.8786092322731,-257.25922015483127,127,200,250
39,-93.5659574958009,-253.1668885883555,271,200,250
40,-77.24393792097455,-248.87608491354135,101,200,250
41,-121.61704891537364,-245.84610786596593,122,200,250
42,-148.2178727948765,-243.57568379454523,129,200,250
43,-51.192895932795494,-239.2033477067782,110,200,250
44,-204.49823108027877,-238.432122892856,99,200,250
45,-147.91420874311015,-236.46434215047023,100,200,250
46,-290.82361803739616,-237.62092248848995,123,200,250
47,-227.92519066571407,-237.4189280755154,172,200,250
48,-74.12110193670296,-234.08631937880494,131,200,250
49,-73.30779454507694,-230.87074888213039,234,200,250
50,-69.21771126808807,-227.70108147793349,125,200,250
51,-320.96711189443727,-229.49465898594315,840,200,250
52,-27.03029523336562,-225.67457665098885,152,200,250
53,-203.96399586556495,-225.2725288586662,163,200,250
54,-208.2598908945025,-224.96320816840867,116,200,250
55,-68.85189687754607,-222.17550618107185,186,200,250
56,-228.84224728877336,-222.29246655138243,144,200,250
57,-229.1984017042523,-222.4115343988457,172,200,250
58,-6.644744172283026,-218.75447015771752,174,200,250
59,-30.308172805272235,-215.61369853517678,97,200,250
60,-38.04318457134612,-212.70270650298283,80,200,250
61,-262.0075158283486,-213.4979453630694,221,200,250
62,-52.767812938866356,-210.94667341982807,294,200,250
63,-119.77021723856868,-209.52204129199583,60,200,250
64,-236.0918274313348,-209.93080723260107,138,200,250
65,-133.85550262029219,-208.77815110211154,226,200,250
66,-209.4672276270049,-208.78843582636367,123,200,250
67,-120.8715689630676,-207.49554072543285,198,200,250
68,-285.5044046827497,-208.62610397119107,110,200,250
69,-111.91311536770397,-207.2444898482841,201,200,250
70,-286.25637592318583,-208.3573333141278,161,200,250
71,-240.5129512800143,-208.80393911920953,267,200,250
72,-102.90200583272585,-207.3532277043262,139,200,250
73,-104.40046887671762,-205.96197420665584,112,200,250
74,-97.26207725548775,-204.51264224730693,118,200,250
75,-77.36912366624547,-202.8397012133456,153,200,250
76,-64.49073513982684,-201.04296139420896,155,200,250
77,-57.31132639726158,-199.20024812501734,162,200,250
78,-305.3525261540943,-200.5439478469044,149,200,250
79,-64.87553696775582,-198.84809271091504,164,200,250
80,-22.55381928845587,-196.67162019952664,223,200,250
81,6.1894651670028935,-194.19770452432508,151,200,250
82,-21.031378041736318,-192.11136324140233,161,200,250
83,-73.24144201761557,-190.69624513159533,156,200,250
84,-284.0955803411189,-191.79506083994266,265,200,250
85,-231.87465712850474,-192.2611026572515,155,200,250
86,8.877820716371744,-189.94916100927884,191,200,250
87,-112.57650805572916,-189.06992631662487,148,200,250
88,-75.275286029228,-187.79133485272152,144,200,250
89,-103.48976153052946,-186.85465070469718,95,200,250
90,-112.73031828139986,-186.04009760114445,115,200,250
91,-124.21296153264683,-185.36806351344342,127,200,250
92,-48.016410760432294,-183.89116402147556,152,200,250
93,12.671008119505029,-181.80007708380555,999,200,250
94,-88.87890333702191,-180.82195946541836,188,200,250
95,-216.72110832103036,-181.1959089326643,118,200,250
96,-120.84999147925024,-180.57378607231985,153,200,250
97,-235.37491469650803,-181.1329812623626,270,200,250
98,-126.09717160288491,-180.57706399307492,107,200,250
99,-62.0974019411044,-179.3922673725552,136,200,250
100,-294.15143103802666,-179.30668923990692,123,200,250
101,-5.17396523370175,-178.20285257259223,225,200,250
102,-122.48319407843962,-176.07713760085105,142,200,250
103,-182.91556712129596,-175.9039401765358,323,200,250
104,-65.9278171477867,-172.55606271369317,211,200,250
105,-169.4573889713331,-170.90218482870102,139,200,250
106,-153.331462580294,-171.11577022619545,145,200,250
107,7.979680481867632,-168.7207562548334,189,200,250
108,10.734959975336839,-165.95631452338924,999,200,250
109,-131.67859388065716,-167.7471943223743,126,200,250
110,-157.15079494191852,-164.32524031119786,292,200,250
111,-137.81660317465776,-163.99470955015985,128,200,250
112,-163.3985584492957,-163.92128329410554,105,200,250
113,-171.25071056866688,-163.38392447954084,157,200,250
114,-132.5532518993387,-163.35881582767172,324,200,250
115,-50.745683719432606,-161.18686379565838,144,200,250
116,-307.41055892562963,-161.9073406527854,136,200,250
117,-68.04562040217849,-160.37986866284118,107,200,250
118,-120.64217045717137,-156.7025771603054,160,200,250
119,-41.097900688596994,-153.67238005716604,147,200,250
120,-239.59927934695355,-153.72497689990433,199,200,250
121,-186.23278429653465,-151.51417893182003,390,200,250
122,-168.85184662890595,-151.0775518751368,999,200,250
123,-179.14897112681456,-150.65901144119258,351,200,250
124,-60.33502311218943,-149.35368208080706,149,200,250
125,-134.6574605042117,-148.23201689901137,140,200,250
126,18.002954747545097,-142.67804461932343,999,200,250
127,-183.82331759949716,-142.4202608627345,256,200,250
128,-198.1887536852764,-141.72427435879933,157,200,250
129,-50.93453947758762,-136.39076201527584,119,200,250
130,-181.275175812089,-135.15383743553377,200,200,250
131,-216.85872079476786,-135.59113390850536,938,200,250
132,-112.24474843554786,-134.70034213444558,236,200,250
133,-78.65889595700529,-133.57873313037504,139,200,250
134,-377.7400569408962,-134.24789290037305,135,200,250
135,-168.22353982926757,-132.54951656834078,279,200,250
136,-192.71489199209313,-133.44431013911287,166,200,250
137,-165.57753488029033,-133.38574978942972,329,200,250
138,-215.90517181524785,-134.55601541525948,85,200,250
139,-9.253913048607174,-133.71289497078757,182,200,250
140,-78.84776530535568,-133.72893324463138,93,200,250
141,-145.2058179620812,-133.96482093509846,142,200,250
142,17.713703087200628,-132.30550517627768,138,200,250
143,22.101866170369817,-131.57255755524605,435,200,250
144,-194.1307654912041,-131.4688828993553,220,200,250
145,16.128854807780968,-129.82845226384634,224,200,250
146,8.153295473489317,-126.8386831287375,999,200,250
147,-286.45632612288114,-127.42399448330917,159,200,250
148,-27.074262151188833,-126.95352608545404,208,200,250
149,-44.60856884386902,-126.66653382844197,128,200,250
150,-219.06984395804483,-128.16505515534152,306,200,250
151,-205.89893998654568,-127.01437343626262,87,200,250
152,-16.04817610621116,-126.90455224499107,289,200,250
153,-145.44155655740585,-126.31932785190948,317,200,250
154,-153.70164131570087,-125.77374535612145,162,200,250
155,-125.7615679671292,-126.34284206701729,123,200,250
156,-79.09737305467648,-124.84539332467631,313,200,250
157,-131.5849127496389,-123.86925843513018,116,200,250
158,-129.8265351662252,-125.1010763450696,182,200,250
159,-150.79916757398416,-126.30598629275673,114,200,250
160,-137.41905288580705,-127.29974497590133,822,200,250
161,-132.7532656052399,-126.00720247367026,216,200,250
162,-117.38274638317755,-126.65335180811337,272,200,250
163,-81.91890279354138,-126.27483866366309,127,200,250
164,-144.72268259008885,-125.3611472152506,257,200,250
165,-210.10702540455642,-126.12366244309327,93,200,250
166,-199.0568794291459,-126.01955896111468,588,200,250
167,-91.63353814128057,-125.72717865289682,139,200,250
168,-248.21715276709668,-125.35430613374028,204,200,250
169,-168.4131192451922,-125.91930617251518,110,200,250
170,-8.592026532008882,-123.14266267860337,999,200,250
171,-150.90136802236097,-122.24654684602687,218,200,250
172,-96.79874591198787,-122.18551424681948,153,200,250
173,-138.77815231292104,-122.52929108118154,119,200,250
174,-170.41693520943738,-123.26083966072103,136,200,250
175,-45.064879413506304,-122.93779721819365,213,200,250
176,-264.7039221665061,-124.93992908846042,249,200,250
177,-216.58106457687848,-126.53262647025659,136,200,250
178,-168.9772025432281,-125.16887323414792,88,200,250
179,15.0158501731309,-124.36995936273905,999,200,250
180,-149.42982475375297,-125.63871941739202,315,200,250
181,-24.819687891524026,-125.9488109479773,193,200,250
182,-160.91386508605336,-127.34763581842046,470,200,250
183,-56.442907513110654,-127.1796504733754,999,200,250
184,-153.19103342507492,-125.87060500421498,124,200,250
185,-228.11551024456085,-125.83301353537553,352,200,250
186,-65.89673761536406,-126.58075911869288,160,200,250
187,-40.8999969809069,-125.86399400794465,999,200,250
188,-13.732195329608444,-125.24856310094845,276,200,250
189,-190.8149277428491,-126.12181476307165,245,200,250
190,-201.86189552122931,-127.01313053546995,116,200,250
191,-36.60988813338585,-126.13709980147736,160,200,250
192,-112.20374240411073,-126.77897311791412,379,200,250
193,-86.99605124016027,-127.77564371151077,234,200,250
194,-29.824992000235895,-127.1851045981429,126,200,250
195,-98.05108927434915,-125.99840440767612,999,200,250
196,-126.2760777861896,-126.0526652707455,999,200,250
197,-114.66384195382602,-124.8455545433187,176,200,250
198,120.67363207638324,-122.37784650652603,816,200,250
199,-107.35229491695529,-122.83039543628452,74,200,250
200,-16.78185465514568,-120.05669967245572,432,200,250
201,-170.51569310550042,-121.71011695117372,177,200,250
202,-39.77473890805095,-120.88303239946981,115,200,250
203,-79.76976351309332,-119.85157436338778,999,200,250
204,207.26967194887428,-117.11959947242117,405,200,250
205,-221.44522299802475,-117.63947781268811,139,200,250
206,-256.36892541999185,-118.6698524410851,623,200,250
207,-225.9444315191469,-121.00909356109523,855,200,250
208,-99.32853942800625,-122.10972855512865,184,200,250
209,-123.93407363101883,-122.03228335263228,107,200,250
210,-196.80068108957903,-122.42878221410886,585,200,250
211,-48.74067670742534,-121.53802294943652,232,200,250
212,73.41580451492524,-119.16987931979433,999,200,250
213,203.9091103221844,-115.41828111088581,430,200,250
214,-82.93778156796456,-114.92212640757208,321,200,250
215,-87.61984414733708,-115.29086801185116,999,200,250
216,-46.67674877680084,-112.68352991036286,999,200,250
217,-77.42847959216715,-112.77735850226274,352,200,250
218,-81.89974678264038,-112.38993426551743,190,200,250
219,24.714966444160833,-111.73180559418986,999,200,250
220,31.980002159831002,-109.016012779122,999,200,250
221,170.57889058950826,-105.44789603026157,859,200,250
222,-42.68421349843295,-104.18621969895685,426,200,250
223,174.64955539834853,-100.6482344337052,585,200,250
224,-108.65777322385995,-101.13146193482193,954,200,250
225,-161.18399420743089,-101.3967272718541,150,200,250
226,-26.85850933027261,-101.84534191263228,999,200,250
227,-42.21469720490283,-100.42925570868634,142,200,250
228,225.47829361521025,-96.19258523568148,611,200,250
